date,year,month,commodity_name,price_nominal_usd,unit,category,source_desc,data_source,dataset_version,retrieved_date,build_timestamp,month_name,quarter,decade,era,price_mom_pct,price_yoy_pct,price_mom_abs,price_3m_avg,price_12m_avg,price_60m_avg,price_12m_volatility,price_index_2000_base,is_all_time_high,is_all_time_low,price_regime_mom,commodity_code,row_completeness_pct
1965-12-01,1965,12,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,0.16,0.16,0.156,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-01-01,1966,1,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1562,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-02-01,1966,2,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1563,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-03-01,1966,3,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1565,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-04-01,1966,4,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1567,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-05-01,1966,5,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1568,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-06-01,1966,6,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.157,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-07-01,1966,7,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1572,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-08-01,1966,8,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1573,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-09-01,1966,9,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1575,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-10-01,1966,10,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1577,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-11-01,1966,11,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.1578,0.0,6.61,1,0,Stable,GAS_US,100.0
1966-12-01,1966,12,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-01-01,1967,1,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-02-01,1967,2,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-03-01,1967,3,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-04-01,1967,4,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-05-01,1967,5,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-06-01,1967,6,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-07-01,1967,7,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-08-01,1967,8,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-09-01,1967,9,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-10-01,1967,10,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-11-01,1967,11,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1967-12-01,1967,12,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-01-01,1968,1,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-02-01,1968,2,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-03-01,1968,3,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-04-01,1968,4,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-05-01,1968,5,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-06-01,1968,6,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-07-01,1968,7,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-08-01,1968,8,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-09-01,1968,9,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-10-01,1968,10,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-11-01,1968,11,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1968-12-01,1968,12,"Natural gas, US",0.16,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,0.16,0.16,0.158,0.0,6.61,1,0,Stable,GAS_US,100.0
1969-01-01,1969,1,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),6.25,6.25,0.01,0.1633,0.1608,0.1583,0.0029,7.02,1,0,Sharp Rise,GAS_US,100.0
1969-02-01,1969,2,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.25,0.0,0.1667,0.1617,0.1587,0.0039,7.02,1,0,Stable,GAS_US,100.0
1969-03-01,1969,3,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.25,0.0,0.17,0.1625,0.159,0.0045,7.02,1,0,Stable,GAS_US,100.0
1969-04-01,1969,4,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.25,0.0,0.17,0.1633,0.1593,0.0049,7.02,1,0,Stable,GAS_US,100.0
1969-05-01,1969,5,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.25,0.0,0.17,0.1642,0.1597,0.0051,7.02,1,0,Stable,GAS_US,100.0
1969-06-01,1969,6,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.25,0.0,0.17,0.165,0.16,0.0052,7.02,1,0,Stable,GAS_US,100.0
1969-07-01,1969,7,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.25,0.0,0.17,0.1658,0.1603,0.0051,7.02,1,0,Stable,GAS_US,100.0
1969-08-01,1969,8,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.25,0.0,0.17,0.1667,0.1607,0.0049,7.02,1,0,Stable,GAS_US,100.0
1969-09-01,1969,9,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.25,0.0,0.17,0.1675,0.161,0.0045,7.02,1,0,Stable,GAS_US,100.0
1969-10-01,1969,10,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.25,0.0,0.17,0.1683,0.1613,0.0039,7.02,1,0,Stable,GAS_US,100.0
1969-11-01,1969,11,"Natural gas, US",0.17,($/mmbtu),Energy,"Natural gas index (Laspeyres), average of Europe, US and Japan (LNG), weights based on 5-year average consumption volumes, updated every 5 years, except the 11-year period 1960-70.",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.25,0.0,0.17,0.1692,0.1617,0.0029,7.02,1,0,Stable,GAS_US,100.0
