date,commodity_name,price_nominal_usd,unit,era,era_score,cat_Beverages,cat_Energy,cat_Fertilizers,cat_Grains,cat_Metals & Minerals,cat_Oils & Meals,cat_Other Food,cat_Other Raw Materials,cat_Precious Metals,cat_Timber,price_scaled,lag_1,lag_2,lag_3
1995-10-01,Plywood,526.55,(cents/sheet),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.5941334390371343,0.595718996054125,0.6554116142051494,0.6989423613988937
1995-10-01,"Rice, Thai 5%",382.6,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.3536538769674485,0.32549024441349383,0.30053122650462816,0.30804974547964453
1995-10-01,Lamb,2.6714,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.20153575025176235,0.18982880161127896,0.18556982208794898,0.18776225243370254
1995-10-01,Tin,6220.7,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.09703340335456288,0.09960151264985122,0.11548361873858966,0.10775059689411808
1995-10-01,Soybean meal,214.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.24950664950664952,0.23577863577863578,0.20832260832260835,0.21347061347061347
1995-10-01,Chicken,1.294552864,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.41115280468709653,0.42851461609567404,0.4179702698998888,0.3900641122955261
1995-10-01,"Coal, South African",35.75,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.05164737310774711,0.05228851291184328,0.05146927871772042,0.05307212822796081
1995-10-01,Lead,639.1,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.13925611417883738,0.12629166053136937,0.1349253160853944,0.1344503253267587
1995-10-01,TSP,150.0,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.10406207211319031,0.10178000912825193,0.10178000912825193,0.10178000912825193
1995-10-01,Potassium chloride,112.5,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.07669491525423729,0.07669491525423729,0.07669491525423729,0.07669491525423729
1995-10-01,Urea,90.0,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.0814081408140814,0.0814081408140814,0.0814081408140814,0.0814081408140814
1995-10-01,"Shrimps, Mexican",12.2356,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.6063582975734083,0.6051234202058072,0.6744112666861134,0.736323527434475
1995-10-01,Soybeans,271.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.28194619911872554,0.27424275105537244,0.26037654454133674,0.2665393029920192
1995-10-01,Beef,1.822338892,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.21917517709959466,0.20921932326901393,0.19567783625807084,0.1864467380703294
1995-10-01,"Coal, Australian",40.97,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.07841422188600743,0.07831966147372403,0.07820146095836979,0.07860334271057422
1995-10-01,"Logs, Cameroon",344.06,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.5791527051901225,0.5657448785877537,0.5751130443773571,0.5940225042771111
1995-10-01,"Crude oil, WTI",17.33,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.04909590828595507,0.054804734830833604,0.054233852176345757,0.049829900270296615
1995-11-01,DAP,224.875,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.16723758257890872,0.14758991925617815,0.13506239295326644,0.12845608025446537
1995-11-01,Silver,5.3151,($/troy oz),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,True,False,0.10534327393702955,0.10675538216674846,0.10808132786041669,0.10733219247753192
1995-11-01,Soybean oil,623.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.25804593882207005,0.26635213856956164,0.25306221897357517,0.2541697122732407
1995-11-01,Copper,2977.36,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.19149190322814325,0.1782599674013438,0.18649670811472358,0.19629646670398743
1995-11-01,"Sawnwood, Malaysian",716.07334023151,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.6905835644953204,0.699495513156875,0.7057532621921836,0.7213941101038881
1995-11-01,Fish meal,602.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.20807548117455016,0.1602420372263777,0.15007743038739108,0.14290241379516522
1995-11-01,"Sugar, US",0.4982,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.3326538220785302,0.33963217453138617,0.3444297918427247,0.34887849153142036
1995-11-01,"Coffee, Robusta",2.4412,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.3054858020931104,0.312474176627211,0.3203693201165192,0.37252416898846424
1995-11-01,"Cotton, A Index",1.9663,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,True,False,False,0.30613085599196466,0.31576465781255486,0.3159662955250789,0.28574304283676205
1995-11-01,"Crude oil, Brent",16.88,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.11811880376894793,0.11239000409668244,0.1173650143383867,0.11201310938140181
1995-11-01,Maize,143.95,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.34159055534735633,0.3316281691649748,0.29816228936784817,0.28513703364719395
1995-11-01,Natural gas index,40.1561597815,(2010=100),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.04965526206317521,0.04218903608395608,0.03890725924320945,0.03689492479711767
1995-11-01,Platinum,413.12,($/troy oz),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,True,False,0.16951797157982723,0.1692849362952456,0.17789204387142532,0.17570860457458393
1995-11-01,"Rice, Thai A.1",298.25,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.3023284927391071,0.2965448172258372,0.2820480721081608,0.28392588883324843
1995-11-01,"Wheat, US HRW",203.93,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.32279679224011404,0.3223713598944928,0.30090829805790137,0.2813596817766055
1995-11-01,"Natural gas, US",2.04,($/mmbtu),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.1419751988186424,0.12179977582862478,0.11208568327787556,0.10610778016972221
1995-11-01,Aluminum,1654.07,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.3757618285688222,0.3823326200645059,0.41040369030112794,0.45177209562383
1995-11-01,Cocoa,1.435,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.11688106457181875,0.11286576269367123,0.11311423434454669,0.11468457517807963
1995-11-01,Gold,385.31,($/troy oz),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,True,False,0.131959143397335,0.13114186069284484,0.13111173045489127,0.13134147351928713
1995-11-01,Chicken,1.31505583,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.4196064615509589,0.41115280468709653,0.42851461609567404,0.4179702698998888
1995-11-01,Phosphate rock,33.5,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.05125284738041001,0.05125284738041001,0.05125284738041001,0.05125284738041001
1995-11-01,"Iron ore, cfr spot",28.38,($/dmtu),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.09535155110376348,0.09535155110376348,0.09535155110376348,0.09535155110376348
1995-11-01,"Tea, avg 3 auctions",1.6267,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.3453438584612912,0.3192730831135117,0.316418070251219,0.29955095478846244
1995-11-01,"Sugar, world",0.2641,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.19470636889991727,0.19164598842018196,0.18941273779983456,0.2129859387923904
1995-11-01,Zinc,1030.7,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.20197242949823768,0.18977037193810528,0.19144933722254212,0.1981179035635447
1995-11-01,Soybean meal,225.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.2683826683826684,0.24950664950664952,0.23577863577863578,0.20832260832260835
1995-11-01,"Rice, Thai 5%",340.5,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.30176377059889314,0.3536538769674485,0.32549024441349383,0.30053122650462816
1995-11-01,Urea,90.0,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.0814081408140814,0.0814081408140814,0.0814081408140814,0.0814081408140814
1995-11-01,Nickel,8505.91,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.1360074280217507,0.12722014507859924,0.13401526405134373,0.14468728841912942
1995-11-01,"Rubber, RSS3",1.6133,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,True,False,False,0.22132274068114774,0.18726535264145883,0.17670622150710646,0.16846004290694558
1995-11-01,"Tea, Colombo",1.802234,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.3373034645847241,0.29157317611724687,0.2792532949277776,0.23765239926277465
1995-11-01,"Crude oil, average",16.74333333333,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.11802083017898164,0.11331012751518435,0.11860333642237973,0.11591874243120877
1995-11-01,"Shrimps, Mexican",12.4285,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.6171859268556921,0.6063582975734083,0.6051234202058072,0.6744112666861134
1995-11-01,"Coal, Australian",39.59,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.07515188766223022,0.07841422188600743,0.07831966147372403,0.07820146095836979
1995-11-01,"Logs, Malaysian",230.96,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.4107781753130591,0.4166734428362336,0.39201496178240364,0.4203325744023419
1995-11-01,Palm oil,607.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.284528781883894,0.28942106003436824,0.2716865517388991,0.29003259480317756
1995-11-01,TSP,160.7,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.11382930168872658,0.10406207211319031,0.10178000912825193,0.10178000912825193
1995-11-01,Plywood,539.65,(cents/sheet),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.6177366173582457,0.5941334390371343,0.595718996054125,0.6554116142051494
1995-11-01,Barley,125.76,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.432310369677878,0.37932785279047543,0.3473598410697455,0.3475626837837095
1995-11-01,Groundnut oil,995.0,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,False,False,True,False,False,False,False,0.3313681390097727,0.3291500867258443,0.3251575926147731,0.3247139821579874
1995-11-01,"Coal, South African",36.07,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.052787177203918095,0.05164737310774711,0.05228851291184328,0.05146927871772042
1995-11-01,Lead,713.6,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.16007188566022457,0.13925611417883738,0.12629166053136937,0.1349253160853944
1995-11-01,"Crude oil, WTI",17.79,($/bbl),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.05284742287258952,0.04909590828595507,0.054804734830833604,0.054233852176345757
1995-11-01,"Tea, Kolkata",1.842744,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.34561952708635035,0.32934442282808285,0.32644026046805596,0.3554437408973
1995-11-01,"Rice, Thai 25%",322.0,($/mt),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.3870964143389085,0.4341181180007383,0.4033107949119533,0.38061066210969063
1995-11-01,Tin,6386.9,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.1010075166215733,0.09703340335456288,0.09960151264985122,0.11548361873858966
1995-11-01,"Coffee, Arabica",2.7613,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.29207527465572386,0.2986273489220846,0.32196451232024575,0.38283254606661676
1995-11-01,Beef,1.937640518,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.23912502979458972,0.21917517709959466,0.20921932326901393,0.19567783625807084
1995-11-01,"Sawnwood, Cameroon",521.84590197483,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.3800880704048355,0.4070481617445292,0.42809760584157297,0.44747221205122334
1995-11-01,Potassium chloride,112.5,($/mt),Post-Cold War Era (1990s),0.0,False,False,True,False,False,False,False,False,False,False,0.07669491525423729,0.07669491525423729,0.07669491525423729,0.07669491525423729
1995-11-01,Lamb,2.6546,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,True,False,False,False,0.19977341389728093,0.20153575025176235,0.18982880161127896,0.18556982208794898
1995-11-01,"Sugar, EU",0.6953,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.8690365570334516,0.872762586653998,0.8586036740959216,0.8666518980763019
1995-11-01,"Wheat, US SRW",198.27,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.3126279446882863,0.3009220386421549,0.2775932471601487,0.23016080516707765
1995-11-01,"Logs, Cameroon",337.67,($/cubic meter),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,False,False,True,0.5668605944312795,0.5791527051901225,0.5657448785877537,0.5751130443773571
1995-11-01,Orange,0.56424,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.18729716751163347,0.18042559024841773,0.17712509889514824,0.2041235755078052
1995-11-01,Groundnuts,1016.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.2217730624607409,0.24184069456275692,0.19810354767374772,0.15436640078473846
1995-11-01,"Natural gas, Europe",2.75,($/mmbtu),Post-Cold War Era (1990s),0.0,False,True,False,False,False,False,False,False,False,False,0.033963070898236816,0.033963070898236816,0.0343937372726182,0.03468084818887245
1995-11-01,"Tobacco, US import u.v.",2744.74,($/mt),Post-Cold War Era (1990s),0.0,False,False,False,False,False,False,False,True,False,False,0.33755802265565904,0.3268513603559855,0.3267835966705446,0.32728117573221105
1995-11-01,"Tea, Mombasa",1.235,($/kg),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.19282436385674395,0.20517050336669873,0.21901314463543586,0.19469499105522192
1995-11-01,Soybeans,282.0,($/mt),Post-Cold War Era (1990s),0.0,True,False,False,False,False,False,False,False,False,False,0.2988937848581025,0.28194619911872554,0.27424275105537244,0.26037654454133674
1995-11-01,"Banana, US",0.44092,($/kg),Post-Cold War Era (1990s),0.0,False,False,False,True,False,False,False,False,False,False,0.20862492264391186,0.20370476433733975,0.25909004830976456,0.25909004830976456
